trial_idx,path,participant_code,subsession_round_number,idx_in_block,interest,flexibility,intention,trust_label,trust_prior,choice
0,A,veja00p0,1,0,disinterested,very_flexible,none,medium,3,False
1,A,8p0zh0j6,1,0,disinterested,very_rigid,none,medium,3,False
2,A,lsrx4pel,1,0,interested,very_rigid,none,medium,3,False
3,A,zb0eyi2x,1,0,disinterested,very_flexible,none,medium,3,False
4,A,4kyco475,1,0,disinterested,very_rigid,none,medium,3,True
5,A,tl23k2gu,1,0,interested,very_flexible,none,medium,3,False
6,A,0pm7s4o5,1,0,interested,very_rigid,none,medium,3,False
7,A,gzjop6y4,1,0,disinterested,very_flexible,none,medium,3,False
8,A,w3d8x589,1,0,disinterested,very_rigid,none,medium,3,False
9,A,ldchb1gc,1,0,interested,very_flexible,none,medium,3,False
10,A,2n2nnnah,1,0,interested,very_rigid,none,medium,3,True
11,A,f5vhn4ef,1,0,disinterested,very_flexible,none,medium,3,False
12,A,tn91fg3b,1,0,disinterested,very_rigid,none,medium,3,False
13,A,pi2k9gvv,1,0,interested,very_flexible,none,medium,3,False
14,A,pnopn919,1,0,interested,very_rigid,none,medium,3,False
15,A,s5rz5zco,1,0,disinterested,very_rigid,none,medium,3,False
16,A,84jtsx1a,1,0,interested,very_flexible,none,medium,3,False
17,A,lqbo1527,1,0,interested,very_rigid,none,medium,3,False
18,A,8tvsx0fd,1,0,disinterested,very_flexible,none,medium,3,False
19,A,dba0n916,1,0,disinterested,very_rigid,none,medium,3,False
20,A,61dlsmmk,1,0,interested,very_flexible,none,medium,3,False
21,A,jj4r1t9p,1,0,interested,very_rigid,none,medium,3,False
22,A,cndtfhxg,1,0,disinterested,very_flexible,none,medium,3,False
23,A,hm32uo0p,1,0,disinterested,very_rigid,none,medium,3,False
24,A,x8whx6bm,1,0,interested,very_flexible,none,medium,3,False
25,A,z6hvztqh,1,0,disinterested,very_flexible,none,medium,3,True
26,A,85n7tozx,1,0,disinterested,very_rigid,none,medium,3,False
27,A,rk0xc19u,1,0,interested,very_flexible,none,medium,3,True
28,A,m753aoa8,1,0,interested,very_rigid,none,medium,3,False
29,A,s1udgqra,1,0,disinterested,very_flexible,none,medium,3,False
30,A,rwz4laqf,1,0,disinterested,very_rigid,none,medium,3,True
31,A,2clf3qjs,1,0,interested,very_flexible,none,medium,3,True
32,A,jtj4y8j9,1,0,interested,very_rigid,none,medium,3,True
33,A,olaqpku3,1,0,disinterested,very_flexible,none,medium,3,True
34,A,30ynb4ww,1,0,disinterested,very_rigid,none,medium,3,False
35,A,job309if,1,0,interested,very_flexible,none,medium,3,True
36,A,fwvovwys,1,0,interested,very_rigid,none,medium,3,False
37,A,efqjg7qk,1,0,disinterested,very_rigid,none,medium,3,False
38,A,abrqft6t,1,0,interested,very_flexible,none,medium,3,False
39,A,6rs4ty3i,1,0,interested,very_rigid,none,medium,3,False
40,A,cbn0yvv3,1,0,disinterested,very_flexible,none,medium,3,False
41,A,181c6htg,1,0,disinterested,very_rigid,none,medium,3,False
42,A,i0td3h33,1,0,interested,very_flexible,none,medium,3,False
43,A,u7rycd0v,1,0,interested,very_rigid,none,medium,3,True
44,A,fp10g2qx,1,0,disinterested,very_flexible,none,medium,3,True
45,A,sf4osa9n,1,0,disinterested,very_rigid,none,medium,3,False
46,A,wl96ty29,1,0,interested,very_flexible,none,medium,3,False
47,A,prxpq1gh,1,0,interested,very_rigid,none,medium,3,False
48,A,2x6s0hif,1,0,disinterested,very_flexible,none,medium,3,True
49,A,r8h1it9l,1,0,disinterested,very_rigid,none,medium,3,True
50,A,3h046v2j,1,0,interested,very_flexible,none,medium,3,False
51,A,sjy2dlo0,1,0,interested,very_rigid,none,medium,3,False
52,A,me7bhqlo,1,0,disinterested,very_rigid,none,medium,3,False
53,A,7ru0x9ro,1,0,interested,very_rigid,none,medium,3,False
54,A,srpft0j6,1,0,disinterested,very_rigid,none,medium,3,False
55,A,qiyaxaff,1,0,disinterested,very_flexible,none,medium,3,True
56,A,0k57v1np,1,0,disinterested,very_rigid,none,medium,3,True
57,A,kzd59pdh,1,0,interested,very_flexible,none,medium,3,False
58,A,26ucyyyw,1,0,disinterested,very_rigid,none,medium,3,False
59,A,opwfux7k,1,0,interested,very_flexible,none,medium,3,False
60,A,d1j2wz3u,1,0,interested,very_rigid,none,medium,3,True
61,A,7b8yn66a,1,0,disinterested,very_flexible,none,medium,3,False
62,A,wnsjgeel,1,0,disinterested,very_rigid,none,medium,3,True
63,A,4rj36y8r,1,0,interested,very_flexible,none,medium,3,False
64,A,mllfjnwv,1,0,interested,very_rigid,none,medium,3,False
65,A,gh7cgbdd,1,0,disinterested,very_flexible,none,medium,3,True
66,A,a0fba1p4,1,0,disinterested,very_rigid,none,medium,3,True
67,A,i9jeohin,1,0,interested,very_rigid,none,medium,3,False
68,A,8yajl1jy,1,0,disinterested,very_rigid,none,medium,3,False
69,A,n1aur0uy,1,0,interested,very_flexible,none,medium,3,False
70,A,p6pzjoyp,1,0,interested,very_rigid,none,medium,3,False
71,A,o3p09ngr,1,0,disinterested,very_flexible,none,medium,3,False
72,A,ucqfa4ve,1,0,disinterested,very_rigid,none,medium,3,False
73,A,wly741pc,1,0,interested,very_flexible,none,medium,3,True
74,A,gdxahyb7,1,0,interested,very_rigid,none,medium,3,False
75,A,z7q2ci1x,1,0,disinterested,very_flexible,none,medium,3,True
76,A,rysaqzm4,1,0,disinterested,very_rigid,none,medium,3,False
77,A,x4grrcuj,1,0,interested,very_flexible,none,medium,3,False
78,A,w2ln3hhc,1,0,interested,very_rigid,none,medium,3,False
79,A,7rwpytud,1,0,disinterested,very_flexible,none,medium,3,True
80,A,s97egxzl,1,0,disinterested,very_rigid,none,medium,3,False
81,A,veja00p0,2,1,disinterested,very_flexible,none,slightly_low,2,True
82,A,8p0zh0j6,2,1,disinterested,very_rigid,none,medium,3,True
83,A,lsrx4pel,2,1,interested,very_rigid,none,medium,3,False
84,A,zb0eyi2x,2,1,disinterested,very_flexible,none,slightly_low,2,False
85,A,4kyco475,2,1,disinterested,very_rigid,none,medium,3,False
86,A,tl23k2gu,2,1,interested,very_flexible,none,medium,3,True
87,A,0pm7s4o5,2,1,interested,very_rigid,none,medium,3,False
88,A,gzjop6y4,2,1,disinterested,very_flexible,none,slightly_low,2,False
89,A,w3d8x589,2,1,disinterested,very_rigid,none,medium,3,False
90,A,ldchb1gc,2,1,interested,very_flexible,none,medium,3,True
91,A,2n2nnnah,2,1,interested,very_rigid,none,medium,3,False
92,A,f5vhn4ef,2,1,disinterested,very_flexible,none,slightly_low,2,False
93,A,tn91fg3b,2,1,disinterested,very_rigid,none,medium,3,False
94,A,pi2k9gvv,2,1,interested,very_flexible,none,slightly_low,2,True
95,A,pnopn919,2,1,interested,very_rigid,none,medium,3,True
96,A,s5rz5zco,2,1,disinterested,very_rigid,none,medium,3,False
97,A,84jtsx1a,2,1,interested,very_flexible,none,medium,3,True
98,A,lqbo1527,2,1,interested,very_rigid,none,medium,3,False
99,A,8tvsx0fd,2,1,disinterested,very_flexible,none,slightly_low,2,False
100,A,dba0n916,2,1,disinterested,very_rigid,none,medium,3,True
101,A,61dlsmmk,2,1,interested,very_flexible,none,medium,3,False
102,A,jj4r1t9p,2,1,interested,very_rigid,none,medium,3,False
103,A,cndtfhxg,2,1,disinterested,very_flexible,none,slightly_low,2,False
104,A,hm32uo0p,2,1,disinterested,very_rigid,none,medium,3,True
105,A,x8whx6bm,2,1,interested,very_flexible,none,medium,3,False
106,A,z6hvztqh,2,1,disinterested,very_flexible,none,slightly_high,4,True
107,A,85n7tozx,2,1,disinterested,very_rigid,none,medium,3,False
108,A,rk0xc19u,2,1,interested,very_flexible,none,high,5,False
109,A,m753aoa8,2,1,interested,very_rigid,none,medium,3,False
110,A,s1udgqra,2,1,disinterested,very_flexible,none,slightly_low,2,False
111,A,rwz4laqf,2,1,disinterested,very_rigid,none,medium,3,True
112,A,2clf3qjs,2,1,interested,very_flexible,none,high,5,False
113,A,jtj4y8j9,2,1,interested,very_rigid,none,medium,3,False
114,A,olaqpku3,2,1,disinterested,very_flexible,none,slightly_high,4,False
115,A,30ynb4ww,2,1,disinterested,very_rigid,none,medium,3,False
116,A,job309if,2,1,interested,very_flexible,none,high,5,False
117,A,fwvovwys,2,1,interested,very_rigid,none,medium,3,True
118,A,efqjg7qk,2,1,disinterested,very_rigid,none,medium,3,False
119,A,abrqft6t,2,1,interested,very_flexible,none,medium,3,False
120,A,6rs4ty3i,2,1,interested,very_rigid,none,medium,3,False
121,A,cbn0yvv3,2,1,disinterested,very_flexible,none,slightly_low,2,True
122,A,181c6htg,2,1,disinterested,very_rigid,none,medium,3,False
123,A,i0td3h33,2,1,interested,very_flexible,none,medium,3,True
124,A,u7rycd0v,2,1,interested,very_rigid,none,medium,3,False
125,A,fp10g2qx,2,1,disinterested,very_flexible,none,slightly_high,4,False
126,A,sf4osa9n,2,1,disinterested,very_rigid,none,medium,3,False
127,A,wl96ty29,2,1,interested,very_flexible,none,medium,3,True
128,A,prxpq1gh,2,1,interested,very_rigid,none,medium,3,False
129,A,2x6s0hif,2,1,disinterested,very_flexible,none,slightly_high,4,False
130,A,r8h1it9l,2,1,disinterested,very_rigid,none,medium,3,False
131,A,3h046v2j,2,1,interested,very_flexible,none,medium,3,True
132,A,sjy2dlo0,2,1,interested,very_rigid,none,medium,3,False
133,A,me7bhqlo,2,1,disinterested,very_rigid,none,medium,3,False
134,A,7ru0x9ro,2,1,interested,very_rigid,none,medium,3,False
135,A,srpft0j6,2,1,disinterested,very_rigid,none,medium,3,True
136,A,qiyaxaff,2,1,disinterested,very_flexible,none,slightly_high,4,True
137,A,0k57v1np,2,1,disinterested,very_rigid,none,medium,3,False
138,A,kzd59pdh,2,1,interested,very_flexible,none,slightly_low,2,True
139,A,26ucyyyw,2,1,disinterested,very_rigid,none,medium,3,True
140,A,opwfux7k,2,1,interested,very_flexible,none,medium,3,False
141,A,d1j2wz3u,2,1,interested,very_rigid,none,medium,3,False
142,A,7b8yn66a,2,1,disinterested,very_flexible,none,slightly_low,2,True
143,A,wnsjgeel,2,1,disinterested,very_rigid,none,medium,3,False
144,A,4rj36y8r,2,1,interested,very_flexible,none,medium,3,False
145,A,mllfjnwv,2,1,interested,very_rigid,none,medium,3,True
146,A,gh7cgbdd,2,1,disinterested,very_flexible,none,slightly_high,4,False
147,A,a0fba1p4,2,1,disinterested,very_rigid,none,medium,3,False
148,A,i9jeohin,2,1,interested,very_rigid,none,medium,3,False
149,A,8yajl1jy,2,1,disinterested,very_rigid,none,medium,3,False
150,A,n1aur0uy,2,1,interested,very_flexible,none,medium,3,True
151,A,p6pzjoyp,2,1,interested,very_rigid,none,medium,3,True
152,A,o3p09ngr,2,1,disinterested,very_flexible,none,slightly_low,2,True
153,A,ucqfa4ve,2,1,disinterested,very_rigid,none,medium,3,True
154,A,wly741pc,2,1,interested,very_flexible,none,high,5,False
155,A,gdxahyb7,2,1,interested,very_rigid,none,medium,3,False
156,A,z7q2ci1x,2,1,disinterested,very_flexible,none,slightly_high,4,False
157,A,rysaqzm4,2,1,disinterested,very_rigid,none,medium,3,False
158,A,x4grrcuj,2,1,interested,very_flexible,none,medium,3,False
159,A,w2ln3hhc,2,1,interested,very_rigid,none,medium,3,False
160,A,7rwpytud,2,1,disinterested,very_flexible,none,slightly_high,4,False
161,A,s97egxzl,2,1,disinterested,very_rigid,none,medium,3,True
162,A,veja00p0,3,2,disinterested,very_flexible,none,slightly_high,4,False
163,A,8p0zh0j6,3,2,disinterested,very_rigid,none,medium,3,False
164,A,lsrx4pel,3,2,interested,very_rigid,none,medium,3,False
165,A,zb0eyi2x,3,2,disinterested,very_flexible,none,slightly_low,2,False
166,A,4kyco475,3,2,disinterested,very_rigid,none,medium,3,False
167,A,tl23k2gu,3,2,interested,very_flexible,none,high,5,False
168,A,0pm7s4o5,3,2,interested,very_rigid,none,medium,3,True
169,A,gzjop6y4,3,2,disinterested,very_flexible,none,slightly_low,2,False
170,A,w3d8x589,3,2,disinterested,very_rigid,none,medium,3,True
171,A,ldchb1gc,3,2,interested,very_flexible,none,high,5,False
172,A,2n2nnnah,3,2,interested,very_rigid,none,slightly_high,4,True
173,A,f5vhn4ef,3,2,disinterested,very_flexible,none,slightly_low,2,False
174,A,tn91fg3b,3,2,disinterested,very_rigid,none,medium,3,False
175,A,pi2k9gvv,3,2,interested,very_flexible,none,slightly_high,4,False
176,A,pnopn919,3,2,interested,very_rigid,none,slightly_high,4,False
177,A,s5rz5zco,3,2,disinterested,very_rigid,none,medium,3,False
178,A,84jtsx1a,3,2,interested,very_flexible,none,high,5,False
179,A,lqbo1527,3,2,interested,very_rigid,none,medium,3,True
180,A,8tvsx0fd,3,2,disinterested,very_flexible,none,slightly_low,2,False
181,A,dba0n916,3,2,disinterested,very_rigid,none,medium,3,False
182,A,61dlsmmk,3,2,interested,very_flexible,none,medium,3,False
